path,label,kind,start_time,end_time,n_samples
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_000.npz,rest,rest,21172.1779998,21180.5613853,2148
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_001.npz,relax,relax,21180.5613853,21185.5781154,1285
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_middle_002.npz,middle,stimulus,21185.5781154,21191.5780879,1537
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_004.npz,rest,rest,21193.8114442,21203.54483,2494
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_005.npz,relax,relax,21203.54483,21208.561595,1283
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_pinky_006.npz,pinky,stimulus,21208.561595,21214.5615496,1538
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_008.npz,rest,rest,21216.611579,21229.7783291,3371
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_009.npz,relax,relax,21229.7783291,21234.7950792,1286
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_ring_010.npz,ring,stimulus,21234.7950792,21240.7950417,1536
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_012.npz,rest,rest,21242.6950593,21253.7284712,2826
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_013.npz,relax,relax,21253.7284712,21258.7452135,1283
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_pinky_014.npz,pinky,stimulus,21258.7452135,21264.7451861,1538
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_016.npz,rest,rest,21269.5619129,21280.4119689,2779
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_017.npz,relax,relax,21280.4119689,21285.4287369,1286
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_ring_018.npz,ring,stimulus,21285.4287369,21291.4286831,1534
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_020.npz,rest,rest,21293.8620443,21308.3621431,3714
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_021.npz,relax,relax,21308.3621431,21313.3788547,1284
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_thumb_022.npz,thumb,stimulus,21313.3788547,21319.3788502,1538
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_024.npz,rest,rest,21322.1288831,21330.7122713,2199
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_025.npz,relax,relax,21330.7122713,21335.7289552,1284
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_pinky_026.npz,pinky,stimulus,21335.7289552,21341.7289983,1539
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_028.npz,rest,rest,21343.9790335,21354.6291218,2728
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_029.npz,relax,relax,21354.6291218,21359.6458376,1284
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_pinky_030.npz,pinky,stimulus,21359.6458376,21365.6458237,1536
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_032.npz,rest,rest,21367.6458469,21380.1292614,3197
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_033.npz,relax,relax,21380.1292614,21385.1460276,1285
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_ring_034.npz,ring,stimulus,21385.1460276,21391.145986,1538
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_036.npz,rest,rest,21393.0793488,21404.9460913,3038
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_037.npz,relax,relax,21404.9460913,21409.9632225,1286
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_ring_038.npz,ring,stimulus,21409.9632225,21415.9628099,1536
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_040.npz,rest,rest,21417.596163,21424.0462095,1654
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_041.npz,relax,relax,21424.0462095,21429.0629585,1285
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_ring_042.npz,ring,stimulus,21429.0629585,21435.0629345,1536
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_044.npz,rest,rest,21437.1129615,21448.3630599,2881
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_045.npz,relax,relax,21448.3630599,21453.3797425,1286
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_index_046.npz,index,stimulus,21453.3797425,21459.3797544,1536
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_048.npz,rest,rest,21461.8631654,21471.7298671,2527
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_049.npz,relax,relax,21471.7298671,21476.7465914,1287
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_ring_050.npz,ring,stimulus,21476.7465914,21482.7466016,1532
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_052.npz,rest,rest,21484.6299388,21493.9800054,2396
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_053.npz,relax,relax,21493.9800054,21498.9967663,1284
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_thumb_054.npz,thumb,stimulus,21498.9967663,21504.9967311,1536
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_056.npz,rest,rest,21506.863425,21516.4301427,2450
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_057.npz,relax,relax,21516.4301427,21521.4469276,1285
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_ring_058.npz,ring,stimulus,21521.4469276,21527.4468811,1537
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_060.npz,rest,rest,21529.2468891,21538.0302824,2250
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_061.npz,relax,relax,21538.0302824,21543.0470831,1281
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_thumb_062.npz,thumb,stimulus,21543.0470831,21549.0470155,1539
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_064.npz,rest,rest,21550.6470331,21557.8804129,1852
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_065.npz,relax,relax,21557.8804129,21562.8971882,1285
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_index_066.npz,index,stimulus,21562.8971882,21568.897139,1537
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_068.npz,rest,rest,21570.6804946,21579.5805521,2280
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_069.npz,relax,relax,21579.5805521,21584.5972442,1284
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_thumb_070.npz,thumb,stimulus,21584.5972442,21590.5972788,1536
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_072.npz,rest,rest,21592.8473108,21599.7140146,1758
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_073.npz,relax,relax,21599.7140146,21604.7307117,1284
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_thumb_074.npz,thumb,stimulus,21604.7307117,21610.7307612,1537
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\rest\rest_076.npz,rest,rest,21612.8974403,21619.8641551,1786
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\relax\relax_077.npz,relax,relax,21619.8641551,21624.8808852,1279
C:\Users\user\Desktop\BCI_project\task\recordings\session_20260414_225225\segments\stimulus\trial_pinky_078.npz,pinky,stimulus,21624.8808852,21630.8808795,1542
