Task,Block,Trial,Digit,TrialType,RT,Acc,Probe_Set,Probe_Type,Probe_Response
SART,P1,0.0,6.0,Go,0.8237380981445312,1.0,,,
SART,P1,1.0,9.0,Go,0.48401546478271484,1.0,,,
SART,P1,2.0,7.0,Go,0.46094799041748047,1.0,,,
SART,P1,3.0,8.0,Go,0.3813149929046631,1.0,,,
SART,P1,4.0,4.0,Go,0.4386708736419678,1.0,,,
SART,P1,5.0,1.0,Go,0.39274072647094727,1.0,,,
SART,P1,6.0,3.0,NoGo,,1.0,,,
SART,P1,7.0,5.0,Go,0.483776330947876,1.0,,,
SART,P1,8.0,2.0,Go,0.3525080680847168,1.0,,,
SART,P1,9.0,4.0,Go,0.3276982307434082,1.0,,,
SART,P1,10.0,3.0,NoGo,,1.0,,,
SART,P1,11.0,6.0,Go,0.26277780532836914,1.0,,,
SART,P1,12.0,2.0,Go,0.250720739364624,1.0,,,
SART,P1,13.0,9.0,Go,0.23545575141906738,1.0,,,
SART,P1,14.0,8.0,Go,0.27930474281311035,1.0,,,
SART,P1,15.0,7.0,Go,0.5414319038391113,1.0,,,
SART,P1,16.0,5.0,Go,0.3201150894165039,1.0,,,
SART,P1,17.0,1.0,Go,0.3074030876159668,1.0,,,
SART,P1,18.0,4.0,Go,0.42533445358276367,1.0,,,
SART,P1,19.0,2.0,Go,0.4046752452850342,1.0,,,
SART,P1,20.0,5.0,Go,0.32298946380615234,1.0,,,
SART,P1,21.0,7.0,Go,0.33132386207580566,1.0,,,
SART,P1,22.0,8.0,Go,0.45575380325317383,1.0,,,
SART,P1,23.0,3.0,NoGo,,1.0,,,
SART,P1,24.0,1.0,Go,0.23973369598388672,1.0,,,
SART,P1,25.0,6.0,Go,0.30980968475341797,1.0,,,
SART,P1,26.0,9.0,Go,0.277667760848999,1.0,,,
SART,P2,0.0,2.0,Go,6.794929504394531e-05,1.0,,,
SART,P2,1.0,1.0,Go,0.5581214427947998,1.0,,,
SART,P2,2.0,4.0,Go,0.2775576114654541,1.0,,,
SART,P2,3.0,3.0,NoGo,0.2728447914123535,0.0,,,
SART,P2,4.0,9.0,Go,0.2960073947906494,1.0,,,
SART,P2,5.0,5.0,Go,0.2799983024597168,1.0,,,
SART,P2,6.0,8.0,Go,0.3083674907684326,1.0,,,
SART,P2,7.0,7.0,Go,0.27629733085632324,1.0,,,
SART,P2,8.0,6.0,Go,0.3641505241394043,1.0,,,
SART,P2,9.0,3.0,NoGo,0.2987027168273926,0.0,,,
SART,P2,10.0,2.0,Go,0.25998425483703613,1.0,,,
SART,P2,11.0,6.0,Go,0.2633335590362549,1.0,,,
SART,P2,12.0,8.0,Go,0.33888936042785645,1.0,,,
SART,P2,13.0,7.0,Go,0.2660191059112549,1.0,,,
SART,P2,14.0,9.0,Go,0.33367085456848145,1.0,,,
SART,P2,15.0,1.0,Go,0.31365966796875,1.0,,,
SART,P2,16.0,4.0,Go,0.09771013259887695,1.0,,,
SART,P2,17.0,5.0,Go,0.4395179748535156,1.0,,,
SART,P2,18.0,9.0,Go,0.44562649726867676,1.0,,,
SART,P2,19.0,6.0,Go,0.39667415618896484,1.0,,,
SART,P2,20.0,4.0,Go,0.4591948986053467,1.0,,,
SART,P2,21.0,8.0,Go,0.46752190589904785,1.0,,,
SART,P2,22.0,2.0,Go,0.3419840335845947,1.0,,,
SART,P2,23.0,3.0,NoGo,,1.0,,,
SART,P2,24.0,7.0,Go,0.26725172996520996,1.0,,,
SART,P2,25.0,1.0,Go,0.33440208435058594,1.0,,,
SART,P2,26.0,5.0,Go,0.3179965019226074,1.0,,,
SART,1,0.0,6.0,Go,0.7999138832092285,1.0,,,
SART,1,1.0,7.0,Go,0.5594406127929688,1.0,,,
SART,1,2.0,5.0,Go,0.47698545455932617,1.0,,,
SART,1,3.0,8.0,Go,0.42511415481567383,1.0,,,
SART,1,4.0,1.0,Go,0.33664536476135254,1.0,,,
SART,1,5.0,4.0,Go,0.37606024742126465,1.0,,,
